i; throttle; steering; potentio
6165;1;0;471
6166;1;0;471
6167;1;0;471
6168;1;0;471
6169;1;0;473
6170;1;0;471
6171;1;0;471
6172;1;0;471
6173;1;0;471
6174;1;0;471
6175;1;0;472
6176;1;0;472
6177;1;0;471
6178;1;0;472
6179;1;0;472
6180;1;0;471
6181;1;0;483
6182;1;0;511
6183;1;0;532
6184;1;0;539
6185;1;0;538
6186;1;0;537
6187;1;0;537
6188;1;0;538
6189;1;0;538
6190;1;0;538
6191;1;0;538
6192;1;0;537
6193;1;0;538
6194;1;0;537
6195;1;0;550
6196;1;0;568
6197;1;0;585
6198;1;0;590
6199;1;0;588
6200;1;0;590
6201;1;0;590
6202;1;0;590
6203;1;0;589
6204;1;0;590
6205;1;0;590
6206;1;0;590
6207;1;0;590
6208;1;0;590
6209;1;0;590
6210;1;0;589
6211;1;0;589
6212;1;0;591
6213;1;0;590
6214;1;0;590
6215;1;0;590
6216;1;0;591
6217;1;0;590
6218;1;0;591
6219;1;-1;591
6220;1;-1;583
6221;1;0;567
6222;1;0;548
6223;1;0;540
6224;1;0;539
6225;1;0;540
6226;1;0;539
6227;1;0;540
6228;1;0;540
6229;1;0;540
6230;1;0;539
6231;1;0;540
6232;1;0;540
6233;1;0;540
6234;1;0;540
6235;1;0;540
6236;1;0;540
6237;1;0;539
6238;1;0;540
6239;1;0;541
6240;1;0;539
6241;1;0;540
6242;1;0;540
6243;1;0;539
6244;1;0;539
6245;1;0;540
6246;1;0;539
6247;1;0;540
6248;1;0;540
6249;1;0;540
6250;1;0;540
6251;1;0;539
6252;1;0;540
6253;1;0;540
6254;1;0;540
6255;1;0;540
6256;1;0;540
6257;1;0;540
6258;1;0;540
6259;1;-1;540
6260;1;-1;524
6261;1;-1;499
6262;1;-1;469
6263;1;-1;439
6264;1;-1;420
6265;1;-1;405
6266;1;-1;393
6267;1;-1;379
6268;1;-1;367
6269;1;-1;365
6270;1;-1;364
6271;1;-1;364
6272;1;-1;364
6273;1;-1;364
6274;1;-1;364
6275;1;-1;364
6276;1;-1;365
6277;1;-1;364
6278;1;-1;364
6279;1;-1;365
6280;1;-1;365
6281;1;-1;364
6282;1;-1;364
6283;1;-1;364
6284;1;-1;365
6285;1;-1;365
6286;1;-1;366
6287;1;-1;365
6288;1;-1;365
6289;1;-1;364
6290;1;-1;364
6291;1;-1;364
6292;1;-1;365
6293;1;-1;365
6294;1;-1;364
6295;1;-1;365
6296;1;-1;365
6297;1;-1;364
6298;1;-1;365
6299;1;-1;364
6300;1;-1;365
6301;1;-1;364
6302;1;-1;364
6303;1;-1;364
6304;1;-1;364
6305;1;-1;365
6306;1;-1;365
6307;1;-1;363
6308;1;-1;364
6309;1;-1;364
6310;1;-1;364
6311;1;-1;364
6312;1;-1;365
6313;1;-1;364
6314;1;-1;364
6315;1;-1;364
6316;1;-1;364
6317;1;-1;364
6318;1;-1;364
6319;1;-1;364
6320;1;-1;364
6321;1;-1;364
6322;1;-1;364
6323;1;-1;364
6324;1;-1;364
6325;1;-1;365
6326;1;-1;364
6327;1;-1;364
6328;1;-1;364
6329;1;-1;364
6330;1;-1;364
6331;1;-1;364
6332;1;-1;365
6333;1;-1;364
6334;1;-1;365
6335;1;-1;363
6336;1;-1;364
6337;1;-1;364
6338;1;-1;365
6339;1;-1;364
6340;1;-1;364
6341;1;-1;364
6342;1;-1;364
6343;1;-1;365
6344;1;-1;365
6345;1;-1;365
6346;1;-1;364
6347;1;-1;364
6348;1;-1;364
6349;1;-1;364
6350;1;-1;365
6351;1;-1;364
6352;1;-1;364
6353;1;-1;364
6354;1;-1;364
6355;1;-1;365
6356;1;-1;366
6357;1;-1;364
6358;1;-1;365
6359;1;-1;364
6360;1;-1;364
6361;1;-1;364
6362;1;-1;364
6363;1;-1;364
6364;1;-1;364
6365;1;-1;365
6366;1;-1;364
6367;1;-1;364
6368;1;-1;364
6369;1;-1;364
6370;1;-1;364
6371;1;-1;366
6372;1;-1;365
6373;1;-1;364
6374;1;-1;364
6375;1;-1;364
6376;1;-1;364
6377;1;-1;365
6378;1;-1;364
6379;1;-1;365
6380;1;-1;364
6381;1;-1;364
6382;1;-1;364
6383;1;-1;364
6384;1;-1;364
6385;1;-1;364
6386;1;-1;364
6387;1;-1;364
6388;1;-1;365
6389;1;-1;364
6390;1;-1;364
6391;1;-1;365
6392;1;-1;364
6393;1;-1;364
6394;1;-1;365
6395;1;-1;364
6396;1;-1;364
6397;1;-1;364
6398;1;-1;365
6399;1;-1;365
6400;1;-1;364
6401;1;-1;364
6402;1;-1;364
6403;1;-1;364
6404;1;-1;364
6405;1;0;364
6406;1;0;364
6407;1;0;364
6408;1;0;364
6409;1;0;365
6410;1;0;365
6411;1;0;364
6412;1;0;364
6413;1;0;373
6414;1;0;389
6415;1;0;394
6416;1;0;394
6417;1;0;395
6418;1;0;396
6419;1;0;396
6420;1;0;395
6421;1;0;395
6422;1;0;396
6423;1;0;406
6424;1;0;424
6425;1;0;445
6426;1;0;450
6427;1;0;450
6428;1;0;450
6429;1;0;450
6430;1;0;451
6431;1;0;450
6432;1;0;451
6433;1;0;450
6434;1;0;450
6435;1;0;451
6436;1;0;451
6437;1;0;451
6438;1;0;451
6439;1;0;450
6440;1;0;450
6441;1;0;451
6442;1;0;451
6443;1;0;451
6444;1;0;451
6445;1;0;465
6446;1;0;491
6447;1;0;521
6448;1;0;552
6449;1;0;566
6450;1;0;566
6451;1;0;566
6452;1;0;567
6453;1;0;567
6454;1;0;566
6455;1;0;566
6456;1;0;574
6457;1;0;588
6458;1;0;602
6459;1;0;615
6460;1;0;628
6461;1;0;638
6462;1;0;651
6463;1;0;652
6464;1;0;655
6465;1;0;652
6466;1;0;654
6467;1;0;652
6468;1;-1;655
6469;1;-1;429
6470;1;0;409
6471;1;0;406
6472;1;0;406
6473;1;0;406
6474;1;0;415
6475;1;0;431
6476;1;0;461
6477;1;0;490
6478;1;0;521
6479;1;0;550
6480;1;0;572
6481;1;0;589
6482;1;0;604
6483;1;0;619
6484;1;0;632
6485;1;0;643
6486;1;0;647
6487;1;0;647
6488;1;0;646
6489;1;0;647
6490;1;0;647
6491;1;0;647
6492;1;0;647
6493;1;0;648
6494;1;0;647
6495;1;0;648
6496;1;0;647
6497;1;0;648
6498;1;0;647
6499;1;0;646
6500;1;0;646
6501;1;0;647
6502;1;0;647
6503;1;0;647
6504;1;0;646
6505;1;0;647
6506;1;0;648
6507;1;0;647
6508;1;0;646
6509;1;0;647
6510;1;0;647
6511;1;0;647
6512;1;0;647
6513;1;0;647
6514;1;0;646
6515;1;0;648
6516;1;0;647
6517;1;0;649
6518;1;0;646
6519;1;0;647
6520;1;0;646
6521;1;0;646
6522;1;0;647
6523;1;0;646
6524;1;0;647
6525;1;-1;646
6526;1;-1;637
6527;1;-1;615
6528;1;-1;593
6529;1;-1;563
6530;1;-1;531
6531;1;-1;502
6532;1;-1;472
6533;1;0;447
6534;1;0;436
6535;1;0;437
6536;1;0;437
6537;1;0;437
6538;1;0;436
6539;1;0;436
6540;1;-1;436
6541;1;-1;428
6542;1;-1;414
6543;1;-1;401
6544;1;-1;388
6545;1;-1;374
6546;1;-1;361
6547;1;-1;359
6548;1;-1;359
6549;1;-1;359
6550;1;-1;359
6551;1;-1;359
6552;1;-1;359
6553;1;-1;359
6554;1;-1;359
6555;1;-1;359
6556;1;-1;359
6557;1;-1;359
6558;1;-1;359
6559;1;-1;359
6560;1;-1;359
6561;1;-1;359
6562;1;-1;358
6563;1;-1;359
6564;1;-1;358
6565;1;-1;359
6566;1;-1;359
6567;1;-1;359
6568;1;-1;359
6569;1;-1;359
6570;1;-1;359
6571;1;-1;359
6572;1;-1;359
6573;1;-1;359
6574;1;-1;359
6575;1;-1;359
6576;1;-1;359
6577;1;-1;359
6578;1;-1;358
6579;1;-1;359
6580;1;-1;359
6581;1;-1;359
6582;1;-1;359
6583;1;-1;359
6584;1;-1;359
6585;1;-1;359
6586;1;-1;359
6587;1;-1;360
6588;1;-1;359
6589;1;-1;359
6590;1;-1;359
6591;1;-1;359
6592;1;-1;359
6593;1;-1;359
6594;1;-1;359
6595;1;-1;359
6596;1;-1;359
6597;1;-1;359
6598;1;-1;359
6599;1;-1;359
6600;1;-1;359
6601;1;-1;359
6602;1;-1;359
6603;1;-1;359
6604;1;-1;359
6605;1;-1;359
6606;1;-1;359
6607;1;-1;359
6608;1;-1;359
6609;1;-1;359
6610;1;-1;359
6611;1;-1;359
6612;1;-1;359
6613;1;-1;359
6614;1;-1;359
6615;1;-1;358
6616;1;-1;359
6617;1;-1;359
6618;1;-1;359
6619;1;-1;359
6620;1;-1;359
6621;1;-1;359
6622;1;-1;359
6623;1;-1;359
6624;1;-1;359
6625;1;-1;359
6626;1;-1;363
6627;1;-1;360
6628;1;-1;359
6629;1;-1;359
6630;1;-1;359
6631;1;-1;359
6632;1;-1;358
6633;1;-1;359
6634;1;-1;359
6635;1;-1;359
6636;1;-1;359
6637;1;-1;359
6638;1;-1;359
6639;1;-1;359
6640;1;-1;359
6641;1;-1;359
6642;1;-1;359
6643;1;-1;359
6644;1;-1;359
6645;1;-1;359
6646;1;-1;359
6647;1;-1;359
6648;1;-1;359
6649;1;-1;359
6650;1;-1;359
6651;1;-1;359
6652;1;-1;359
6653;1;-1;359
6654;1;-1;359
6655;1;-1;359
6656;1;-1;359
6657;1;-1;360
6658;1;-1;359
6659;1;-1;358
6660;1;-1;359
6661;1;-1;359
6662;1;-1;359
6663;1;-1;360
6664;1;-1;359
6665;1;-1;359
6666;1;-1;359
6667;1;-1;360
6668;1;-1;358
6669;1;-1;359
6670;1;-1;359
6671;1;-1;358
6672;1;-1;359
6673;1;-1;361
6674;1;-1;359
6675;1;-1;359
6676;1;-1;359
6677;1;0;359
6678;1;0;359
6679;1;0;359
6680;1;0;369
6681;1;0;387
6682;1;0;409
6683;1;0;438
6684;1;0;469
6685;1;0;499
6686;1;0;527
6687;1;0;542
6688;1;0;546
6689;1;0;545
6690;1;0;546
6691;1;0;546
6692;1;0;547
6693;1;0;546
6694;1;0;547
6695;1;0;547
6696;1;0;547
6697;1;0;547
6698;1;0;546
6699;1;0;547
6700;1;0;546
6701;1;0;547
6702;1;0;546
6703;1;0;547
6704;1;0;547
6705;1;0;547
6706;1;0;547
6707;1;0;547
6708;1;0;546
6709;1;0;546
6710;1;0;547
6711;1;0;546
6712;1;0;547
6713;1;0;546
6714;1;0;546
6715;1;0;547
6716;1;0;547
6717;1;0;546
6718;1;0;547
6719;1;0;546
6720;1;0;547
6721;1;0;547
6722;1;0;546
6723;1;0;547
6724;1;0;546
6725;1;0;547
6726;1;0;547
6727;1;0;547
6728;1;0;546
6729;1;0;546
6730;1;0;547
6731;1;-1;547
6732;1;0;546
6733;1;0;533
6734;1;0;530
6735;1;0;529
6736;1;0;528
6737;1;0;529
6738;1;0;529
6739;1;0;529
6740;1;0;530
6741;1;0;529
6742;1;0;530
6743;1;0;529
6744;1;-1;531
6745;1;-1;516
6746;1;0;488
6747;1;0;468
6748;1;0;462
6749;1;0;463
6750;1;0;462
6751;1;0;462
6752;1;0;462
6753;1;0;462
6754;1;0;462
6755;1;-1;462
6756;1;-1;451
6757;1;-1;429
6758;1;-1;413
6759;1;0;400
6760;1;0;397
6761;1;0;397
6762;1;0;397
6763;1;0;397
6764;1;0;397
6765;1;0;397
6766;1;0;406
6767;1;0;419
6768;1;0;422
6769;1;0;428
6770;1;0;427
6771;1;0;428
6772;1;0;427
6773;1;0;434
6774;1;0;455
6775;1;0;476
6776;1;0;483
6777;1;0;483
6778;1;0;483
6779;1;0;482
6780;1;0;483
6781;1;0;482
6782;1;0;482
6783;1;0;483
6784;1;0;482
6785;1;0;482
6786;1;0;483
6787;1;0;483
6788;1;0;482
6789;1;0;496
6790;1;0;511
6791;1;0;513
6792;1;0;513
6793;1;0;513
6794;1;0;514
6795;1;0;513
6796;1;0;527
6797;1;0;552
6798;1;0;572
6799;1;0;587
6800;1;0;600
6801;1;0;614
6802;1;0;616
6803;1;0;617
6804;1;0;616
6805;1;0;617
6806;1;0;616
6807;1;0;616
6808;1;0;617
6809;1;0;617
6810;1;0;616
6811;1;0;617
6812;1;0;616
6813;1;0;617
6814;1;-1;616
6815;1;-1;607
6816;1;-1;589
6817;1;-1;564
6818;1;-1;533
6819;1;-1;504
6820;1;0;472
6821;1;0;453
6822;1;0;451
6823;1;0;451
6824;1;0;451
6825;1;0;451
6826;1;0;451
6827;1;-1;451
6828;1;-1;438
6829;1;-1;422
6830;1;-1;407
6831;1;-1;395
6832;1;-1;381
6833;1;0;367
6834;1;0;364
6835;1;0;364
6836;1;0;364
6837;1;0;364
6838;1;0;364
6839;1;0;365
6840;1;0;364
6841;1;0;364
6842;1;0;364
6843;1;0;364
6844;1;0;364
6845;1;0;365
6846;1;0;365
6847;1;0;364
6848;1;0;365
6849;1;0;364
6850;1;0;364
6851;1;0;364
6852;1;0;364
6853;1;0;364
6854;1;0;364
6855;1;0;364
6856;1;0;364
6857;1;0;365
6858;1;0;365
6859;1;0;363
6860;1;0;365
6861;1;0;364
6862;1;0;365
6863;1;-1;364
6864;1;-1;364
6865;1;-1;364
6866;1;-1;364
6867;1;-1;364
6868;1;-1;364
6869;1;-1;364
6870;1;0;364
6871;1;-1;364
6872;1;-1;364
6873;1;-1;364
6874;1;-1;365
6875;1;-1;364
6876;1;-1;364
6877;1;-1;364
6878;1;-1;364
6879;1;-1;364
6880;1;-1;364
6881;1;-1;364
6882;1;-1;365
6883;1;-1;364
6884;1;-1;364
6885;1;-1;364
6886;1;-1;364
6887;1;-1;365
6888;1;-1;364
6889;1;-1;364
6890;1;-1;364
6891;1;-1;364
6892;1;-1;364
6893;1;-1;364
6894;1;-1;364
6895;1;-1;364
6896;1;-1;364
6897;1;-1;364
6898;1;-1;364
6899;1;-1;364
6900;1;-1;365
6901;1;-1;364
6902;1;-1;365
6903;1;-1;364
6904;1;-1;364
6905;1;-1;364
6906;1;-1;364
6907;1;-1;364
6908;1;-1;365
6909;1;-1;363
6910;1;-1;364
6911;1;-1;364
6912;1;-1;364
6913;1;-1;364
6914;1;-1;364
6915;1;-1;364
6916;1;-1;364
6917;1;-1;364
6918;1;-1;364
6919;1;-1;364
6920;1;-1;363
6921;1;-1;364
6922;1;-1;365
6923;1;-1;363
6924;1;-1;364
6925;1;-1;364
6926;1;-1;364
6927;1;-1;364
6928;1;-1;364
6929;1;-1;364
6930;1;-1;364
6931;1;-1;364
6932;1;-1;364
6933;1;-1;364
6934;1;-1;364
6935;1;-1;364
6936;1;-1;364
6937;1;-1;365
6938;1;-1;365
6939;1;-1;364
6940;1;-1;365
6941;1;-1;364
6942;1;-1;364
6943;1;-1;364
6944;1;-1;364
6945;1;-1;364
6946;1;-1;364
6947;1;-1;364
6948;1;-1;364
6949;1;-1;364
6950;1;-1;365
6951;1;-1;364
6952;1;-1;364
6953;1;-1;365
6954;1;-1;364
6955;1;-1;365
6956;1;-1;364
6957;1;-1;364
6958;1;-1;364
6959;1;-1;364
6960;1;-1;364
6961;1;-1;364
6962;1;-1;364
6963;1;-1;364
6964;1;-1;364
6965;1;-1;364
6966;1;-1;364
6967;1;-1;364
6968;1;-1;365
6969;1;-1;364
6970;1;-1;364
6971;1;-1;364
6972;1;-1;365
6973;1;-1;364
6974;1;-1;365
6975;1;-1;365
6976;1;-1;364
6977;1;-1;364
6978;1;-1;364
6979;1;-1;365
6980;1;-1;364
6981;1;-1;364
6982;1;-1;365
6983;1;-1;364
6984;1;-1;364
6985;1;0;364
6986;1;0;364
6987;1;0;365
6988;1;0;365
6989;1;0;364
6990;1;0;364
6991;1;0;374
6992;1;0;391
6993;1;0;416
6994;1;0;447
6995;1;0;469
6996;1;0;475
6997;1;0;475
6998;1;0;474
6999;1;0;475
7000;1;0;475
7001;1;0;475
7002;1;0;475
7003;1;0;474
7004;1;0;488
7005;1;0;505
7006;1;0;507
7007;1;0;507
7008;1;0;508
7009;1;0;507
7010;1;0;507
7011;1;0;507
7012;1;0;507
7013;1;0;507
7014;1;0;507
7015;1;0;507
7016;1;0;506
7017;1;0;507
7018;1;0;507
7019;1;0;507
7020;1;0;508
7021;1;0;521
7022;1;0;548
7023;1;0;630
7024;1;0;632
7025;1;0;632
7026;1;0;632
7027;1;0;637
7028;1;0;639
7029;1;0;638
7030;1;0;638
7031;1;0;638
7032;1;0;638
7033;1;0;639
7034;1;-1;638
7035;1;-1;628
7036;1;0;605
7037;1;0;592
7038;1;0;584
7039;1;0;581
7040;1;0;578
7041;1;0;576
7042;1;0;574
7043;1;0;574
7044;1;0;574
7045;1;0;573
7046;1;0;580
7047;1;0;595
7048;1;0;609
7049;1;0;621
7050;1;0;634
7051;1;0;649
7052;1;0;650
7053;1;0;649
7054;1;0;650
7055;1;0;650
7056;1;0;651
7057;1;0;650
7058;1;0;651
7059;1;0;651
7060;1;0;649
7061;1;0;650
7062;1;0;652
7063;1;0;650
7064;1;-1;648
7065;1;-1;303
7066;1;-1;312
7067;1;-1;337
7068;1;-1;359
7069;1;-1;380
7070;1;-1;407
7071;1;-1;437
7072;1;-1;469
7073;1;-1;499
7074;1;-1;524
7075;1;-1;548
7076;1;-1;567
7077;1;-1;582
7078;1;-1;596
7079;1;-1;610
7080;1;-1;624
7081;1;-1;636
7082;1;-1;650
7083;1;-1;652
7084;1;-1;653
7085;1;-1;652
7086;1;-1;653
7087;1;-1;652
7088;1;-1;650
7089;1;-1;652
7090;1;-1;652
7091;1;-1;651
7092;1;-1;653
7093;1;-1;652
7094;1;-1;651
7095;1;-1;652
7096;1;-1;653
7097;1;-1;653
7098;1;-1;653
7099;1;-1;653
7100;1;-1;653
7101;1;-1;653
7102;1;-1;652
7103;1;-1;652
7104;0;-1;642
7105;0;-1;619
7106;0;-1;595
7107;1;-1;566
7108;1;-1;532
7109;1;-1;505
7110;1;-1;475
7111;1;-1;453
7112;1;-1;435
7113;1;-1;422
7114;1;-1;409
7115;1;-1;398
7116;1;-1;387
7117;1;-1;375
7118;1;-1;362
7119;1;-1;361
7120;1;-1;361
7121;1;-1;360
7122;1;-1;360
7123;1;-1;359
7124;1;-1;360
7125;1;-1;361
7126;1;-1;360
7127;1;-1;360
7128;1;-1;360
7129;1;-1;360
7130;1;-1;360
7131;1;-1;360
7132;1;-1;360
7133;1;-1;360
7134;1;-1;360
7135;1;-1;360
7136;1;-1;360
7137;1;-1;360
7138;1;-1;360
7139;1;-1;360
7140;1;-1;359
7141;1;-1;360
7142;1;-1;360
7143;1;-1;360
7144;1;-1;361
7145;1;-1;360
7146;1;-1;360
7147;1;-1;360
7148;1;-1;360
7149;1;-1;360
7150;1;-1;360
7151;1;-1;360
7152;1;-1;360
7153;1;-1;360
7154;1;-1;361
7155;1;-1;360
7156;1;-1;360
7157;1;-1;360
7158;1;-1;360
7159;1;-1;360
7160;1;-1;360
7161;1;-1;360
7162;1;-1;360
7163;1;-1;360
7164;1;-1;360
7165;1;-1;361
7166;1;-1;360
7167;1;-1;360
7168;1;-1;360
7169;1;-1;361
7170;1;-1;360
7171;1;-1;360
7172;1;-1;360
7173;1;-1;360
7174;1;-1;360
7175;1;-1;360
7176;1;-1;360
7177;1;-1;360
7178;1;-1;360
7179;1;-1;360
7180;1;-1;360
7181;1;-1;360
7182;1;-1;360
7183;0;0;360
7184;0;0;360
7185;0;0;361
7186;0;1;360
7187;0;1;369
7188;0;1;385
7189;0;1;413
7190;-1;1;446
7191;-1;1;474
7192;-1;1;499
7193;-1;1;516
7194;-1;1;534
7195;-1;1;549
7196;-1;1;564
7197;-1;1;578
7198;-1;1;592
7199;-1;1;607
7200;-1;1;621
7201;-1;1;636
7202;-1;1;655
7203;-1;1;659
7204;0;-1;658
7205;1;-1;655
7206;1;-1;633
7207;1;-1;607
7208;1;-1;581
7209;1;-1;554
7210;1;-1;524
7211;1;-1;499
7212;1;-1;476
7213;1;-1;456
7214;1;-1;439
7215;1;-1;425
7216;1;-1;411
7217;1;-1;397
7218;1;-1;384
7219;1;-1;371
7220;1;-1;359
7221;1;-1;356
7222;1;0;357
7223;1;0;356
7224;1;0;356
7225;1;0;357
7226;1;0;356
7227;1;0;356
7228;1;0;356
7229;1;0;357
7230;1;0;356
7231;1;0;357
7232;1;0;356
7233;1;0;357
7234;1;0;356
7235;1;0;356
7236;1;0;356
7237;1;0;366
7238;1;0;384
7239;1;0;407
7240;1;0;428
7241;1;0;435
7242;1;0;435
7243;1;0;434
7244;1;0;435
7245;1;0;435
7246;1;0;435
7247;1;0;437
7248;1;0;438
7249;1;0;443
7250;1;-1;446
7251;1;-1;437
7252;1;-1;420
7253;1;0;403
7254;1;0;400
7255;1;0;401
7256;1;0;401
7257;1;0;400
7258;1;0;401
7259;1;0;400
7260;1;0;400
7261;1;0;400
7262;1;-1;401
7263;1;-1;393
7264;1;-1;381
7265;1;0;368
7266;1;0;365
7267;1;0;365
7268;1;0;366
7269;1;0;365
7270;1;0;366
7271;1;0;365
7272;1;0;365
7273;1;0;365
7274;1;0;365
7275;1;0;365
7276;1;0;366
7277;1;0;365
7278;1;0;364
7279;1;0;364
7280;1;0;366
7281;1;0;365
7282;1;0;365
7283;1;0;377
7284;1;0;395
7285;1;0;418
7286;1;0;439
7287;1;0;449
7288;1;0;462
7289;1;0;489
7290;1;0;519
7291;1;0;547
7292;1;0;569
7293;1;0;585
7294;1;0;598
7295;1;0;603
7296;1;0;602
7297;1;0;602
7298;1;-1;602
7299;1;-1;593
7300;1;-1;577
7301;1;-1;549
7302;1;-1;518
7303;1;-1;485
7304;1;-1;457
7305;1;-1;432
7306;1;-1;415
7307;1;-1;403
7308;1;0;391
7309;1;0;390
7310;1;0;389
7311;1;0;389
7312;1;0;389
7313;1;0;389
7314;1;0;389
7315;1;0;389
7316;1;0;389
7317;1;0;389
7318;1;0;388
7319;1;0;388
7320;1;0;389
7321;1;0;389
7322;1;0;388
7323;1;0;389
7324;1;0;389
7325;1;0;389
7326;1;0;388
7327;1;0;389
7328;1;0;389
7329;1;0;389
7330;1;0;388
7331;1;0;389
7332;1;0;389
7333;1;0;389
7334;1;0;389
7335;1;0;388
7336;1;0;398
7337;1;0;412
7338;1;0;433
7339;1;0;438
7340;1;0;439
7341;1;0;439
7342;1;0;438
7343;1;0;438
7344;1;0;439
7345;1;0;440
7346;1;0;444
7347;1;0;444
7348;1;0;445
7349;1;0;445
7350;1;0;444
7351;1;0;445
7352;1;0;445
7353;1;0;445
7354;1;0;445
7355;1;0;445
7356;1;0;445
7357;1;0;445
7358;1;0;445
7359;1;0;445
7360;1;0;445
7361;1;0;445
7362;1;0;445
7363;1;0;453
7364;1;0;468
7365;1;0;470
7366;1;0;471
7367;1;0;471
7368;1;0;470
7369;1;0;471
7370;1;0;470
7371;1;0;470
7372;1;0;470
7373;1;0;470
7374;1;0;470
7375;1;0;470
7376;1;0;470
7377;1;0;471
7378;1;0;470
7379;1;0;471
7380;1;0;468
7381;1;0;471
7382;1;0;470
7383;1;0;470
7384;1;0;470
7385;1;0;470
7386;1;0;469
7387;1;0;471
7388;1;0;470
7389;1;0;470
7390;1;0;470
7391;1;0;469
7392;1;0;471
7393;1;0;471
7394;1;0;470
7395;1;0;470
7396;1;0;470
7397;1;0;470
7398;1;0;483
7399;1;0;510
7400;1;0;533
7401;1;0;538
7402;1;0;539
7403;1;0;540
7404;1;0;539
7405;1;0;541
7406;1;0;539
7407;1;0;540
7408;1;0;540
7409;1;0;540
7410;1;0;539
7411;1;0;553
7412;1;0;576
7413;1;0;589
7414;1;0;593
7415;1;0;591
7416;1;0;592
7417;1;0;594
7418;1;0;593
7419;1;0;593
7420;1;0;593
7421;1;0;592
7422;1;0;592
7423;1;0;593
7424;1;0;593
7425;1;0;593
7426;1;0;593
7427;1;0;592
7428;1;0;593
7429;1;0;593
7430;1;0;592
7431;1;0;591
7432;1;0;592
7433;1;0;592
7434;1;0;593
7435;1;0;593
7436;1;0;593
7437;1;0;593
7438;1;0;593
7439;1;-1;593
7440;1;-1;585
7441;1;-1;570
7442;1;0;540
7443;1;0;518
7444;1;-1;510
7445;1;-1;495
7446;1;-1;469
7447;1;-1;442
7448;1;-1;422
7449;1;-1;406
7450;1;-1;393
7451;1;-1;379
7452;1;-1;366
7453;1;-1;365
7454;1;-1;364
7455;1;-1;365
7456;1;-1;365
7457;1;-1;365
7458;1;-1;364
7459;1;-1;364
7460;1;-1;364
7461;1;-1;364
7462;1;-1;364
7463;1;-1;364
7464;1;-1;365
7465;1;-1;364
7466;1;-1;364
7467;1;-1;365
7468;1;-1;364
7469;1;-1;365
7470;1;-1;364
7471;1;-1;365
7472;1;-1;364
7473;1;-1;364
7474;1;-1;364
7475;1;-1;365
7476;1;-1;364
7477;1;-1;364
7478;1;-1;364
7479;1;-1;364
7480;1;-1;364
7481;1;-1;365
7482;1;-1;364
7483;1;-1;364
7484;1;-1;364
7485;1;-1;364
7486;1;-1;364
7487;1;-1;364
7488;1;-1;364
7489;1;-1;366
7490;1;-1;364
7491;1;-1;364
7492;1;-1;364
7493;1;-1;364
7494;1;-1;365
7495;1;-1;364
7496;1;-1;364
7497;1;-1;364
7498;1;-1;364
7499;1;-1;365
7500;1;-1;364
7501;1;-1;364
7502;1;-1;364
7503;1;-1;364
7504;1;-1;364
7505;1;-1;365
7506;1;-1;364
7507;1;-1;364
7508;1;-1;365
7509;1;-1;365
7510;1;-1;364
7511;1;-1;364
7512;1;-1;364
7513;1;-1;364
7514;1;-1;364
7515;1;-1;364
7516;1;-1;364
7517;1;-1;364
7518;1;-1;365
7519;1;-1;364
7520;1;-1;364
7521;1;-1;364
7522;1;-1;364
7523;1;-1;365
7524;1;-1;365
7525;1;-1;364
7526;1;-1;364
7527;1;-1;364
7528;1;-1;365
7529;1;-1;365
7530;1;-1;364
7531;1;-1;364
7532;1;-1;364
7533;1;-1;365
7534;1;-1;364
7535;1;-1;365
7536;1;-1;365
7537;1;-1;364
7538;1;-1;364
7539;1;-1;364
7540;1;-1;364
7541;1;-1;364
7542;1;-1;364
7543;1;-1;364
7544;1;-1;364
7545;1;-1;364
7546;1;-1;364
7547;1;-1;364
7548;1;-1;364
7549;1;-1;364
7550;1;-1;365
7551;1;-1;364
7552;1;-1;365
7553;1;-1;365
7554;1;-1;364
7555;1;-1;364
7556;1;-1;365
7557;1;-1;364
7558;1;-1;364
7559;1;-1;365
7560;1;-1;365
7561;1;-1;365
7562;1;-1;364
7563;1;-1;365
7564;1;-1;364
7565;1;-1;365
7566;1;-1;364
7567;1;-1;364
7568;1;-1;365
7569;1;-1;364
7570;1;-1;364
7571;1;-1;365
7572;1;-1;364
7573;1;-1;364
7574;1;-1;365
7575;1;-1;364
7576;1;-1;365
7577;1;-1;364
7578;1;-1;364
7579;1;-1;364
7580;1;-1;364
7581;1;-1;364
7582;1;-1;364
7583;1;-1;364
7584;1;-1;364
7585;1;-1;364
7586;1;-1;364
7587;1;-1;364
7588;1;-1;364
7589;1;0;365
7590;1;0;364
7591;1;0;365
7592;1;0;364
7593;1;0;374
7594;1;0;392
7595;1;0;415
7596;1;0;436
7597;1;0;444
7598;1;0;444
7599;1;0;444
7600;1;0;444
7601;1;0;444
7602;1;0;444
7603;1;0;444
7604;1;0;444
7605;1;0;446
7606;1;0;445
7607;1;0;446
7608;1;0;446
7609;1;0;446
7610;1;0;446
7611;1;0;448
7612;1;0;446
7613;1;0;445
7614;1;0;447
7615;1;0;446
7616;1;0;447
7617;1;0;447
7618;1;0;446
7619;1;0;446
7620;1;0;446
7621;1;0;446
7622;1;0;447
7623;1;0;447
7624;1;0;446
7625;1;0;446
7626;1;0;446
7627;1;0;446
7628;1;0;446
7629;1;0;446
7630;1;0;446
7631;1;0;446
7632;1;0;446
7633;1;0;446
7634;1;0;446
